"Monthly consumer price index, gold and USD price index of months compared to December of previous year by Year, Commondity group and Month"

"Year";"Commondity group";"Jan.";"Feb.";"March";"April";"May";"June";"July";"Aug.";"Sep.";"Oct.";"Nov.";"Dec."
"2002";"     Food";104.00;106.80;105.60;103.70;103.20;100.60;99.20;99.10;99.70;99.90;101.00;102.60
"2002";"     Foodstuffs";101.10;105.80;105.10;105.90;107.30;108.80;108.90;108.90;109.00;108.60;108.10;107.90
"2002";"Beverage  and  cigarette";100.40;101.80;101.00;100.80;101.20;101.30;101.50;101.70;102.00;102.60;102.90;103.60
"2002";"Garment, footwear, hat";100.60;101.10;100.80;100.70;100.50;100.50;100.40;100.50;100.90;100.90;101.00;101.10
"2002";"Housing & material construction";100.00;100.20;100.00;99.90;100.20;100.70;100.90;101.10;101.50;104.60;106.60;107.10
"2002";"Household equipment & goods";100.40;100.70;100.40;100.50;100.50;100.50;100.50;100.60;100.70;100.60;100.60;100.80
"2002";"Medicaments, health";100.20;100.30;100.20;100.20;100.40;100.40;100.50;100.30;100.20;100.20;100.30;100.50
"2002";"Transport";..;..;..;..;..;..;..;..;..;..;..;..
"2002";"Post and Communication";..;..;..;..;..;..;..;..;..;..;..;..
"2002";"Education";100.00;100.20;99.00;99.00;98.90;99.20;100.00;99.40;99.80;100.40;100.90;101.20
"2002";"Culture, sport, entertainments";100.20;101.60;100.40;99.90;99.70;99.70;98.70;99.10;99.10;98.90;99.10;99.00
"2002";"Other consumer goods & services";100.90;102.20;101.20;101.10;100.90;100.90;100.60;100.90;101.00;101.60;101.70;102.00
"2002";" Gold price index";101.50;103.00;104.90;108.80;111.60;116.00;115.80;115.60;116.10;118.20;118.00;119.40
"2002";" USD price index";100.10;100.30;100.50;100.80;101.00;101.30;101.40;101.60;101.70;101.90;102.00;102.10
"2002";"Mean of transport & communication";100.10;101.10;100.20;100.10;100.00;100.00;100.00;100.10;100.10;101.10;101.70;101.70
